Date,heads,precipitation,temperature,evaporation,rivers
1990-01-01,504.57,0.0,-3.9120462,1.3795147530682772,
1990-01-02,504.56,0.0,-2.6441793,1.4900323559018274,
1990-01-03,504.54,0.0,-2.7821677,1.4737688428246645,
1990-01-04,504.53,0.0,-3.4167712,1.4128885378603149,
1990-01-05,504.53,0.0,-3.516416,1.4003364001507514,
1990-01-06,504.52,0.0,0.029751118,1.7427805285227298,
1990-01-07,504.51,0.0,0.15385973,1.7510294556878565,
1990-01-08,504.51,0.0,-3.1449354,1.4202425445636404,
1990-01-09,504.5,0.0,-3.4290428,1.3905572492312253,
1990-01-10,504.5,0.0,-2.7032614,1.4499607146084827,
1990-01-11,504.5,0.0,-2.3108425,1.4804886646030204,
1990-01-12,504.49,0.0,-2.4954543,1.4578818536617082,
1990-01-13,504.49,0.0,-3.0505314,1.4025414962372824,
1990-01-14,504.49,0.0,-2.5094516,1.4447587019849848,
1990-01-15,504.48,0.0,-1.9385499,1.490795501187252,
1990-01-16,504.48,0.0,1.2472979,1.811148422566988,
1990-01-17,504.48,0.0,0.9130486,1.7655427683792253,
1990-01-18,504.48,0.0,0.08326738,1.6683554016729114,
1990-01-19,504.47,0.0,-0.321329,1.618741291815982,
1990-01-20,504.47,0.0,0.109425314,1.6545471253599109,
1990-01-21,504.47,0.0,1.7658834,1.825534969736497,
1990-01-22,504.47,0.0,1.3394704,1.7680946230595278,
1990-01-23,504.46,2.2675595,1.9779483,1.8300675076010655,
1990-01-24,504.46,1.4438795,7.2670217,2.5328196265486334,
1990-01-25,504.47,16.534983,5.7921853,2.29662106590434,
1990-01-26,504.51,5.187676,4.8092766,2.1471950888790987,
1990-01-27,504.52,0.0,3.3495166,1.948299685804352,
1990-01-28,504.52,2.1779876,4.828289,2.123969200880387,
1990-01-29,504.53,0.0,2.1202378,1.7821462942821464,
1990-01-30,504.53,0.0,3.6153765,1.9443556487841416,
1990-01-31,504.52,0.0,6.641358,2.334047046676959,
1990-02-01,504.53,0.0,7.2344394,2.4063370056001667,
1990-02-02,504.53,3.9340022,4.6022224,2.027723932318888,
1990-02-03,504.53,1.6240934,5.3034296,2.104231977114875,
1990-02-04,504.53,0.0,4.8629565,2.0330224627332987,
1990-02-05,504.53,0.0,3.8385766,1.893630496253062,
1990-02-06,504.53,0.0,5.4859223,2.0841192400862254,
1990-02-07,504.53,0.0,5.8455043,2.1161721497187758,
1990-02-08,504.53,0.32989126,7.0095963,2.2592939924171698,
1990-02-09,504.54,0.0,5.9289775,2.0961500982948387,
1990-02-10,504.54,13.570277,3.2941287,1.764585327743648,
1990-02-11,504.54,9.939859,2.3008285,1.6458062703354928,
1990-02-12,504.57,6.662424,1.1660092,1.5213623621775771,
1990-02-13,504.57,55.14496,2.9198375,1.6844353063848168,
1990-02-14,504.81,53.547993,6.675376,2.113342442617366,
1990-02-15,505.3,25.953083,8.296978,2.320194864924436,
1990-02-16,505.29,19.230434,3.034342,1.6564539427883662,
1990-02-17,505.24,0.0,5.3818774,1.902667483704308,
1990-02-18,505.19,0.0,5.4476533,1.894850561473107,
1990-02-19,505.12,0.0,6.7090473,2.0333121365417237,
1990-02-20,505.06,0.0,8.034667,2.1904880628394685,
1990-02-21,505.02,0.0,8.61111,2.251684476199697,
1990-02-22,504.99,0.0,8.930121,2.277467612948036,
1990-02-23,504.96,0.0,8.737904,2.2309325946262053,
1990-02-24,504.94,0.0,8.17253,2.134806863777416,
1990-02-25,504.92,0.033993833,9.354349,2.27836146259678,
1990-02-26,504.91,15.988187,10.137044,2.3714864411054624,
1990-02-27,504.94,16.73644,7.8727474,2.0402388580235087,
1990-02-28,504.99,34.58866,5.570563,1.7509811893491756,
1990-03-01,505.08,5.20803,5.4564986,1.7228361304037676,
1990-03-02,505.03,2.0452738,1.5374806,1.3362767610393311,
1990-03-03,504.99,0.0,1.3037341,1.3048165017592035,
1990-03-04,504.96,0.0,1.7561008,1.329830032850296,
1990-03-05,504.93,0.0,3.9378638,1.5099241589943744,
1990-03-06,504.91,0.0,5.6301394,1.6626418199234856,
1990-03-07,504.88,0.0,7.5076585,1.85200321132769,
1990-03-08,504.86,4.626917,8.003156,1.8920983058992216,
1990-03-09,504.86,0.59818554,8.691221,1.9563412850300812,
1990-03-10,504.85,0.0,10.555079,2.176872146178625,
1990-03-11,504.83,0.0,10.34032,2.1270277943851,
1990-03-12,504.81,0.0,8.959243,1.932095661805808,
1990-03-13,504.8,0.0,10.962382,2.168286252995384,
1990-03-14,504.79,1.984329,9.02422,1.9019450058752216,
1990-03-15,504.77,0.0,10.298499,2.039153252869263,
1990-03-16,504.76,0.0,10.294457,2.01826472385498,
1990-03-17,504.75,0.0,10.619898,2.0390332395571,
1990-03-18,504.74,0.0,11.341619,2.111552192035267,
1990-03-19,504.73,0.0,10.221719,1.948797894827197,
1990-03-20,504.72,3.5380895,8.117047,1.691131297025931,
1990-03-21,504.72,0.0,11.282018,2.0398573826648425,
1990-03-22,504.71,4.364177,13.967021,2.3876497239253527,
1990-03-23,504.72,0.113350585,12.118596,2.105064202215251,
1990-03-24,504.71,0.0,10.834735,1.9224774623509104,
1990-03-25,504.71,0.48159802,7.6260223,1.5566373977743877,
1990-03-26,504.7,0.30001444,4.544447,1.2704053078347797,
1990-03-27,504.68,0.10335007,4.0114975,1.2157762572149606,
1990-03-28,504.67,0.06224643,4.609825,1.248677275203895,
1990-03-29,504.67,0.0,6.352331,1.3774712392549606,
1990-03-30,504.66,0.0,8.132142,1.5230243252913136,
1990-03-31,504.64,0.0,10.071859,1.7007924303698032,
1990-04-01,504.66,0.0,13.4790745,2.081656137122137,
1990-04-02,504.68,0.0,12.229323,1.9043270262125669,
1990-04-03,504.69,2.5801349,9.768182,1.6150058989118938,
1990-04-04,504.66,0.0,7.860047,1.417748068368509,
1990-04-05,504.65,1.7019649,6.7334375,1.3068318686771492,
1990-04-06,504.67,1.2319237,8.959683,1.485358675575818,
1990-04-07,504.68,2.4424558,7.782815,1.364754526111524,
1990-04-08,504.68,1.1301047,7.72957,1.3451202801953588,
1990-04-09,504.68,0.084156044,6.311698,1.2173407918739303,
1990-04-10,504.67,0.0,7.4914913,1.2958614591598032,
1990-04-11,504.67,1.6128262,6.3554564,1.1935266928951562,
1990-04-12,504.65,0.0,8.3815365,1.3394416791354145,
1990-04-13,504.65,0.009605506,11.052265,1.5649549035960957,
1990-04-14,504.65,3.9551935,6.8988934,1.1935477866316857,
1990-04-15,504.64,9.571029,3.6035318,0.9604117506758066,
1990-04-16,504.67,0.0,7.1402264,1.1844362194102067,
1990-04-17,504.67,0.30795974,7.343743,1.1859996503237171,
1990-04-18,504.68,0.0046965242,6.1719546,1.0897341464784234,
1990-04-19,504.66,0.0,6.6853366,1.112480994637676,
1990-04-20,504.64,0.0,7.8310757,1.181476435329417,
1990-04-21,504.62,0.0,9.282004,1.278906406845224,
1990-04-22,504.63,0.57535034,9.880327,1.312528264013045,
1990-04-23,504.63,1.5378474,6.703499,1.0639185213663198,
1990-04-24,504.65,0.0,9.587886,1.2595977675951784,
1990-04-25,504.65,0.5542757,11.6065035,1.4127291375969635,
1990-04-26,504.64,0.07656459,11.735206,1.407966280972313,
1990-04-27,504.63,0.0,11.898923,1.406316005429984,
1990-04-28,504.63,0.0,14.203768,1.605830707558011,
1990-04-29,504.63,0.0,14.617114,1.629241781782669,
1990-04-30,504.62,0.0,15.587621,1.7116192502371028,
1990-05-01,504.64,0.0,16.772568,1.8224857850302156,
1990-05-02,504.69,0.0,17.876747,1.9308374477632888,
1990-05-03,504.78,0.0,17.761547,1.8956071009791555,
1990-05-04,504.88,0.0007700352,17.485323,1.8424754560626555,
